escalation_id,ticket_id,customer_id,escalation_level,escalated_from,escalated_to,escalation_date,escalation_reason,resolution_date,escalation_resolved,customer_impact,priority,status
ESC-000047,TICK-000430,CUST-000093,2,Support_Engineer_22,Support_Level_3,,Severity,2024-10-20 00:00:00,True,Medium,High,Resolved
ESC-000048,TICK-000437,CUST-000444,2,Support_Engineer_1,Support_Level_4,,Customer Request,2024-01-06 00:00:00,True,Medium,Medium,Resolved
ESC-000049,TICK-000440,CUST-000091,3,Support_Engineer_18,Support_Level_2,,Customer Request,2023-02-21 00:00:00,True,Medium,Medium,Resolved
ESC-000050,TICK-000442,CUST-000040,3,Support_Engineer_19,Support_Level_3,,Severity,2024-02-26 00:00:00,True,Medium,High,Resolved
ESC-000051,TICK-000455,CUST-000889,2,Support_Engineer_7,Support_Level_3,,SLA Risk,2024-03-31 00:00:00,True,High,High,Resolved
ESC-000052,TICK-000459,CUST-000246,3,Support_Engineer_8,Support_Level_2,,Technical Expertise Required,2025-08-09 00:00:00,True,Medium,Medium,Resolved
ESC-000053,TICK-000471,CUST-000593,3,Support_Engineer_21,Support_Level_3,,SLA Risk,2023-04-06 00:00:00,True,High,High,Resolved
ESC-000054,TICK-000492,CUST-000529,4,Support_Engineer_7,Support_Level_2,,Complex Issue,2024-02-21 00:00:00,True,Medium,Medium,Resolved
ESC-000055,TICK-000500,CUST-000727,2,Support_Engineer_7,Support_Level_3,,SLA Risk,2025-06-08 00:00:00,True,High,High,Resolved
ESC-000056,TICK-000502,CUST-000376,2,Support_Engineer_3,Support_Level_4,,Customer Request,2023-07-04 00:00:00,True,Medium,Medium,Resolved
ESC-000057,TICK-000506,CUST-000727,3,Support_Engineer_9,Support_Level_2,,Complex Issue,2024-11-23 00:00:00,True,Medium,Medium,Resolved
ESC-000058,TICK-000511,CUST-000402,3,Support_Engineer_4,Support_Level_4,,SLA Risk,2025-07-15 00:00:00,True,High,High,Resolved
ESC-000059,TICK-000514,CUST-000962,3,Support_Engineer_17,Support_Level_3,,Technical Expertise Required,2024-04-24 00:00:00,True,Medium,Medium,Resolved
ESC-000060,TICK-000520,CUST-000609,4,Support_Engineer_13,Support_Level_4,,Complex Issue,2025-04-21 00:00:00,True,Medium,Medium,Resolved
ESC-000061,TICK-000527,CUST-000422,4,Support_Engineer_24,Support_Level_2,,Complex Issue,2024-01-17 00:00:00,True,Medium,Medium,Resolved
ESC-000062,TICK-000533,CUST-000096,4,Support_Engineer_12,Support_Level_2,,Complex Issue,2025-04-30 00:00:00,True,Medium,Medium,Resolved
ESC-000063,TICK-000538,CUST-000331,2,Support_Engineer_8,Support_Level_4,2023-08-16 00:00:00,SLA Risk,2024-12-14 00:00:00,True,High,High,Resolved
ESC-000064,TICK-000547,CUST-000026,3,Support_Engineer_16,Support_Level_3,,Technical Expertise Required,2023-02-25 00:00:00,True,Medium,Medium,Resolved
ESC-000065,TICK-000564,CUST-000352,4,Support_Engineer_3,Support_Level_3,2023-01-14 00:00:00,Customer Request,2025-07-23 00:00:00,True,Medium,Medium,Resolved
ESC-000066,TICK-000592,CUST-000499,4,Support_Engineer_19,Support_Level_2,,Technical Expertise Required,2025-09-02 00:00:00,True,Medium,Medium,Resolved
ESC-000067,TICK-000612,CUST-000828,3,Support_Engineer_11,Support_Level_3,,SLA Risk,2023-02-13 00:00:00,True,High,High,Resolved
ESC-000068,TICK-000631,CUST-000117,3,Support_Engineer_8,Support_Level_3,,Complex Issue,2023-08-24 00:00:00,True,Medium,Medium,Resolved
ESC-000069,TICK-000638,CUST-000280,4,Support_Engineer_23,Support_Level_3,,Complex Issue,2024-01-29 00:00:00,True,Medium,Medium,Resolved
ESC-000070,TICK-000653,CUST-000432,4,Support_Engineer_23,Support_Level_4,,SLA Risk,2024-05-03 00:00:00,True,High,High,Resolved
ESC-000071,TICK-000668,CUST-000614,3,Support_Engineer_17,Support_Level_3,,SLA Risk,2025-05-06 00:00:00,True,High,High,Resolved
ESC-000072,TICK-000691,CUST-000373,2,Support_Engineer_25,Support_Level_3,2023-01-10 00:00:00,SLA Risk,2024-09-28 00:00:00,True,High,High,Resolved
ESC-000073,TICK-000692,CUST-000436,3,Support_Engineer_10,Support_Level_2,2023-06-10 00:00:00,SLA Risk,2025-05-24 00:00:00,True,High,High,Resolved
ESC-000074,TICK-000700,CUST-000729,3,Support_Engineer_4,Support_Level_2,,Complex Issue,2024-09-12 00:00:00,True,Medium,Medium,Resolved
ESC-000075,TICK-000703,CUST-000018,2,Support_Engineer_8,Support_Level_2,,Technical Expertise Required,2024-06-23 00:00:00,True,Medium,Medium,Resolved
ESC-000076,TICK-000705,CUST-000745,3,Support_Engineer_11,Support_Level_4,,Customer Request,2024-03-18 00:00:00,True,Medium,Medium,Resolved
ESC-000077,TICK-000706,CUST-000052,2,Support_Engineer_16,Support_Level_2,2023-06-10 00:00:00,Complex Issue,2023-06-10 00:00:00,True,Medium,Medium,Resolved
ESC-000078,TICK-000716,CUST-000737,3,Support_Engineer_25,Support_Level_3,,Technical Expertise Required,2024-04-10 00:00:00,True,Medium,Medium,Resolved
ESC-000079,TICK-000729,CUST-000833,4,Support_Engineer_19,Support_Level_4,,Complex Issue,2023-06-01 00:00:00,True,Medium,Medium,Resolved
ESC-000080,TICK-000732,CUST-000196,2,Support_Engineer_4,Support_Level_2,2023-04-15 00:00:00,Complex Issue,2023-04-19 00:00:00,True,Medium,Medium,Resolved
ESC-000081,TICK-000762,CUST-000398,3,Support_Engineer_18,Support_Level_4,,Technical Expertise Required,2024-06-07 00:00:00,True,Medium,Medium,Resolved
ESC-000082,TICK-000788,CUST-000351,4,Support_Engineer_22,Support_Level_4,,Customer Request,2025-07-23 00:00:00,True,Medium,Medium,Resolved
ESC-000083,TICK-000795,CUST-000653,4,Support_Engineer_8,Support_Level_2,,Technical Expertise Required,2023-11-06 00:00:00,True,Medium,Medium,Resolved
ESC-000084,TICK-000842,CUST-000553,3,Support_Engineer_19,Support_Level_2,2025-09-17 00:00:00,Customer Request,2025-09-21 00:00:00,True,Medium,Medium,Resolved
ESC-000085,TICK-000845,CUST-000244,4,Support_Engineer_23,Support_Level_4,,Complex Issue,2024-03-03 00:00:00,True,Medium,Medium,Resolved
ESC-000086,TICK-000853,CUST-000263,4,Support_Engineer_4,Support_Level_2,,SLA Risk,2024-11-26 00:00:00,True,High,High,Resolved
ESC-000087,TICK-000860,CUST-000262,2,Support_Engineer_14,Support_Level_2,,SLA Risk,2023-08-27 00:00:00,True,High,High,Resolved
ESC-000088,TICK-000876,CUST-000590,4,Support_Engineer_21,Support_Level_2,,Severity,2025-09-23 00:00:00,True,Medium,High,Resolved
ESC-000089,TICK-000877,CUST-000554,3,Support_Engineer_11,Support_Level_3,,Complex Issue,2023-03-13 00:00:00,True,Medium,Medium,Resolved
ESC-000090,TICK-000882,CUST-000992,3,Support_Engineer_2,Support_Level_2,,Technical Expertise Required,2023-01-13 00:00:00,True,Medium,Medium,Resolved
ESC-000091,TICK-000890,CUST-000224,4,Support_Engineer_22,Support_Level_3,,Technical Expertise Required,2023-08-08 00:00:00,True,Medium,Medium,Resolved
ESC-000092,TICK-000901,CUST-000792,4,Support_Engineer_8,Support_Level_4,2025-05-18 00:00:00,SLA Risk,2025-06-03 00:00:00,True,High,High,Resolved
ESC-000093,TICK-000906,CUST-000441,3,Support_Engineer_18,Support_Level_4,,Customer Request,2023-05-16 00:00:00,True,Medium,Medium,Resolved
ESC-000094,TICK-000918,CUST-000898,3,Support_Engineer_12,Support_Level_3,,Severity,2023-08-16 00:00:00,True,Medium,High,Resolved
ESC-000095,TICK-000925,CUST-000600,2,Support_Engineer_1,Support_Level_2,,Complex Issue,2024-02-25 00:00:00,True,Medium,Medium,Resolved
ESC-000096,TICK-000927,CUST-000713,4,Support_Engineer_14,Support_Level_4,,Technical Expertise Required,2024-03-30 00:00:00,True,Medium,Medium,Resolved
ESC-000097,TICK-000948,CUST-000760,3,Support_Engineer_15,Support_Level_2,,Severity,2024-03-31 00:00:00,True,Medium,High,Resolved
ESC-000098,TICK-000969,CUST-000561,2,Support_Engineer_18,Support_Level_3,,Technical Expertise Required,2025-09-12 00:00:00,True,Medium,Medium,Resolved
ESC-000099,TICK-000975,CUST-000075,2,Support_Engineer_23,Support_Level_2,,Customer Request,2023-05-15 00:00:00,True,Medium,Medium,Resolved
ESC-000100,TICK-000988,CUST-000730,2,Support_Engineer_7,Support_Level_4,,Severity,2023-07-27 00:00:00,True,Medium,High,Resolved
ESC-000101,TICK-001009,CUST-000664,4,Support_Engineer_15,Support_Level_4,,Customer Request,2024-04-07 00:00:00,True,Medium,Medium,Resolved
ESC-000102,TICK-001024,CUST-000274,3,Support_Engineer_17,Support_Level_2,,Complex Issue,2025-07-31 00:00:00,True,Medium,Medium,Resolved
ESC-000103,TICK-001029,CUST-000090,3,Support_Engineer_8,Support_Level_4,,Severity,2024-06-22 00:00:00,True,Medium,High,Resolved
ESC-000104,TICK-001033,CUST-000922,3,Support_Engineer_10,Support_Level_4,,SLA Risk,2025-04-01 00:00:00,True,High,High,Resolved
ESC-000105,TICK-001034,CUST-000726,3,Support_Engineer_14,Support_Level_3,,Customer Request,2025-05-18 00:00:00,True,Medium,Medium,Resolved
ESC-000106,TICK-001088,CUST-000183,3,Support_Engineer_1,Support_Level_4,2024-06-04 00:00:00,SLA Risk,2025-08-19 00:00:00,True,High,High,Resolved
ESC-000107,TICK-001098,CUST-000363,3,Support_Engineer_10,Support_Level_3,,Complex Issue,2023-02-18 00:00:00,True,Medium,Medium,Resolved
ESC-000108,TICK-001101,CUST-000639,2,Support_Engineer_5,Support_Level_4,,Technical Expertise Required,2023-03-16 00:00:00,True,Medium,Medium,Resolved
ESC-000109,TICK-001111,CUST-000108,3,Support_Engineer_25,Support_Level_2,,Technical Expertise Required,2023-04-10 00:00:00,True,Medium,Medium,Resolved
ESC-000110,TICK-001112,CUST-000381,4,Support_Engineer_9,Support_Level_2,,Customer Request,2023-04-20 00:00:00,True,Medium,Medium,Resolved
ESC-000111,TICK-001135,CUST-000881,2,Support_Engineer_8,Support_Level_2,,SLA Risk,2023-11-02 00:00:00,True,High,High,Resolved
ESC-000112,TICK-001144,CUST-000987,2,Support_Engineer_2,Support_Level_3,,SLA Risk,2023-06-26 00:00:00,True,High,High,Resolved
ESC-000113,TICK-001146,CUST-000251,2,Support_Engineer_4,Support_Level_2,,Technical Expertise Required,2023-02-11 00:00:00,True,Medium,Medium,Resolved
ESC-000114,TICK-001153,CUST-000639,2,Support_Engineer_20,Support_Level_3,,Severity,2023-02-03 00:00:00,True,Medium,High,Resolved
ESC-000115,TICK-001172,CUST-000576,2,Support_Engineer_11,Support_Level_4,,SLA Risk,2023-07-27 00:00:00,True,High,High,Resolved
ESC-000116,TICK-001182,CUST-000128,3,Support_Engineer_11,Support_Level_3,,Technical Expertise Required,2025-04-17 00:00:00,True,Medium,Medium,Resolved
ESC-000117,TICK-001190,CUST-000496,2,Support_Engineer_18,Support_Level_2,,Complex Issue,2025-01-02 00:00:00,True,Medium,Medium,Resolved
ESC-000118,TICK-001191,CUST-000082,4,Support_Engineer_6,Support_Level_4,2025-06-05 00:00:00,Severity,2025-08-31 00:00:00,True,Medium,High,Resolved
ESC-000119,TICK-001201,CUST-000473,3,Support_Engineer_24,Support_Level_3,,Technical Expertise Required,2023-02-07 00:00:00,True,Medium,Medium,Resolved
ESC-000120,TICK-001217,CUST-000486,4,Support_Engineer_20,Support_Level_4,,Technical Expertise Required,2025-03-24 00:00:00,True,Medium,Medium,Resolved
ESC-000121,TICK-001218,CUST-000451,3,Support_Engineer_21,Support_Level_4,,Severity,2024-07-24 00:00:00,True,Medium,High,Resolved
ESC-000122,TICK-001223,CUST-000450,4,Support_Engineer_1,Support_Level_3,,Severity,2024-09-14 00:00:00,True,Medium,High,Resolved
ESC-000123,TICK-001230,CUST-000468,4,Support_Engineer_25,Support_Level_3,,Severity,2024-09-13 00:00:00,True,Medium,High,Resolved
ESC-000124,TICK-001257,CUST-000873,3,Support_Engineer_15,Support_Level_2,,Severity,2023-05-01 00:00:00,True,Medium,High,Resolved
ESC-000125,TICK-001269,CUST-000419,4,Support_Engineer_13,Support_Level_4,,SLA Risk,2024-10-25 00:00:00,True,High,High,Resolved
ESC-000126,TICK-001276,CUST-000042,3,Support_Engineer_15,Support_Level_3,,Technical Expertise Required,2025-01-01 00:00:00,True,Medium,Medium,Resolved
ESC-000127,TICK-001306,CUST-000753,2,Support_Engineer_25,Support_Level_3,,Technical Expertise Required,2023-09-17 00:00:00,True,Medium,Medium,Resolved
ESC-000128,TICK-001315,CUST-000947,4,Support_Engineer_7,Support_Level_3,,SLA Risk,2024-05-26 00:00:00,True,High,High,Resolved
ESC-000129,TICK-001320,CUST-000840,3,Support_Engineer_19,Support_Level_3,,Customer Request,2024-03-28 00:00:00,True,Medium,Medium,Resolved
ESC-000130,TICK-001329,CUST-000804,4,Support_Engineer_6,Support_Level_2,,Customer Request,2025-05-22 00:00:00,True,Medium,Medium,Resolved
ESC-000131,TICK-001363,CUST-000585,4,Support_Engineer_21,Support_Level_2,,Complex Issue,2023-03-29 00:00:00,True,Medium,Medium,Resolved
ESC-000132,TICK-001365,CUST-000084,3,Support_Engineer_8,Support_Level_3,,Customer Request,2024-09-18 00:00:00,True,Medium,Medium,Resolved
ESC-000133,TICK-001366,CUST-000470,3,Support_Engineer_8,Support_Level_3,,Technical Expertise Required,2024-04-26 00:00:00,True,Medium,Medium,Resolved
ESC-000134,TICK-001371,CUST-000656,3,Support_Engineer_13,Support_Level_3,2023-04-28 00:00:00,Severity,2024-03-12 00:00:00,True,Medium,High,Resolved
ESC-000135,TICK-001373,CUST-000939,3,Support_Engineer_10,Support_Level_2,,SLA Risk,2025-07-19 00:00:00,True,High,High,Resolved
ESC-000136,TICK-001381,CUST-000699,2,Support_Engineer_4,Support_Level_4,,Customer Request,2023-03-21 00:00:00,True,Medium,Medium,Resolved
ESC-000137,TICK-001385,CUST-000330,3,Support_Engineer_1,Support_Level_3,,Technical Expertise Required,2023-08-13 00:00:00,True,Medium,Medium,Resolved
ESC-000138,TICK-001400,CUST-000155,3,Support_Engineer_8,Support_Level_4,,SLA Risk,2024-12-28 00:00:00,True,High,High,Resolved
ESC-000139,TICK-001408,CUST-000008,2,Support_Engineer_20,Support_Level_4,,Customer Request,2023-01-04 00:00:00,True,Medium,Medium,Resolved
ESC-000140,TICK-001409,CUST-000916,3,Support_Engineer_10,Support_Level_3,,Severity,2023-02-04 00:00:00,True,Medium,High,Resolved
ESC-000141,TICK-001437,CUST-000483,4,Support_Engineer_10,Support_Level_2,,Customer Request,2025-08-10 00:00:00,True,Medium,Medium,Resolved
ESC-000142,TICK-001438,CUST-000397,2,Support_Engineer_15,Support_Level_4,2025-01-03 00:00:00,Complex Issue,2025-09-04 00:00:00,True,Medium,Medium,Resolved
ESC-000143,TICK-001443,CUST-000522,4,Support_Engineer_3,Support_Level_2,,Severity,2025-07-29 00:00:00,True,Medium,High,Resolved
ESC-000144,TICK-001446,CUST-000227,2,Support_Engineer_11,Support_Level_4,,Customer Request,2023-01-21 00:00:00,True,Medium,Medium,Resolved
ESC-000145,TICK-001453,CUST-000529,3,Support_Engineer_17,Support_Level_4,,SLA Risk,2024-04-07 00:00:00,True,High,High,Resolved
ESC-000146,TICK-001463,CUST-000719,2,Support_Engineer_25,Support_Level_2,2023-01-30 00:00:00,Customer Request,2025-08-16 00:00:00,True,Medium,Medium,Resolved
ESC-000147,TICK-001481,CUST-000278,3,Support_Engineer_4,Support_Level_3,,Customer Request,2023-01-15 00:00:00,True,Medium,Medium,Resolved
ESC-000148,TICK-001491,CUST-000923,4,Support_Engineer_5,Support_Level_4,,SLA Risk,2023-03-26 00:00:00,True,High,High,Resolved
ESC-000149,TICK-001492,CUST-000200,3,Support_Engineer_24,Support_Level_2,,Complex Issue,2023-02-28 00:00:00,True,Medium,Medium,Resolved
ESC-000150,TICK-001498,CUST-000962,4,Support_Engineer_8,Support_Level_2,,SLA Risk,2023-07-18 00:00:00,True,High,High,Resolved
ESC-000151,TICK-001503,CUST-000880,4,Support_Engineer_10,Support_Level_2,,Technical Expertise Required,2024-10-19 00:00:00,True,Medium,Medium,Resolved
ESC-000152,TICK-001517,CUST-000687,4,Support_Engineer_9,Support_Level_4,,Technical Expertise Required,2025-03-29 00:00:00,True,Medium,Medium,Resolved
ESC-000153,TICK-001526,CUST-000066,2,Support_Engineer_23,Support_Level_2,,SLA Risk,2024-05-01 00:00:00,True,High,High,Resolved
ESC-000154,TICK-001546,CUST-000577,3,Support_Engineer_5,Support_Level_3,,Severity,2025-03-28 00:00:00,True,Medium,High,Resolved
ESC-000155,TICK-001548,CUST-000666,4,Support_Engineer_24,Support_Level_3,,Complex Issue,2024-03-26 00:00:00,True,Medium,Medium,Resolved
ESC-000156,TICK-001554,CUST-000334,4,Support_Engineer_25,Support_Level_4,,Severity,2023-03-10 00:00:00,True,Medium,High,Resolved
ESC-000157,TICK-001555,CUST-000423,4,Support_Engineer_18,Support_Level_2,,Severity,2024-05-16 00:00:00,True,Medium,High,Resolved
ESC-000158,TICK-001573,CUST-000878,2,Support_Engineer_6,Support_Level_3,,Complex Issue,2024-02-12 00:00:00,True,Medium,Medium,Resolved
ESC-000159,TICK-001584,CUST-000446,3,Support_Engineer_21,Support_Level_3,,Customer Request,2024-05-19 00:00:00,True,Medium,Medium,Resolved
ESC-000160,TICK-001606,CUST-000327,2,Support_Engineer_1,Support_Level_2,,Severity,2025-08-12 00:00:00,True,Medium,High,Resolved
ESC-000161,TICK-001616,CUST-000920,3,Support_Engineer_22,Support_Level_2,,SLA Risk,2023-03-16 00:00:00,True,High,High,Resolved
ESC-000162,TICK-001639,CUST-000107,3,Support_Engineer_21,Support_Level_2,,Customer Request,2025-03-02 00:00:00,True,Medium,Medium,Resolved
ESC-000163,TICK-001649,CUST-000186,4,Support_Engineer_14,Support_Level_4,,Complex Issue,2025-05-13 00:00:00,True,Medium,Medium,Resolved
ESC-000164,TICK-001653,CUST-000540,4,Support_Engineer_23,Support_Level_2,,Severity,2023-04-22 00:00:00,True,Medium,High,Resolved
ESC-000165,TICK-001660,CUST-000690,4,Support_Engineer_12,Support_Level_3,,SLA Risk,2025-09-13 00:00:00,True,High,High,Resolved
ESC-000166,TICK-001662,CUST-000473,3,Support_Engineer_15,Support_Level_4,,Customer Request,2023-01-28 00:00:00,True,Medium,Medium,Resolved
ESC-000167,TICK-001676,CUST-000468,4,Support_Engineer_20,Support_Level_4,,Severity,2023-04-05 00:00:00,True,Medium,High,Resolved
ESC-000168,TICK-001686,CUST-000781,4,Support_Engineer_11,Support_Level_4,,Customer Request,2023-11-28 00:00:00,True,Medium,Medium,Resolved
ESC-000169,TICK-001689,CUST-000674,3,Support_Engineer_18,Support_Level_4,,Customer Request,2023-04-26 00:00:00,True,Medium,Medium,Resolved
ESC-000170,TICK-001719,CUST-000425,3,Support_Engineer_20,Support_Level_2,,Severity,2023-05-10 00:00:00,True,Medium,High,Resolved
ESC-000171,TICK-001725,CUST-000552,4,Support_Engineer_23,Support_Level_4,,Severity,2024-04-26 00:00:00,True,Medium,High,Resolved
ESC-000172,TICK-001727,CUST-000430,2,Support_Engineer_5,Support_Level_2,,Customer Request,2024-09-25 00:00:00,True,Medium,Medium,Resolved
ESC-000173,TICK-001733,CUST-000187,4,Support_Engineer_1,Support_Level_3,,Complex Issue,2024-12-08 00:00:00,True,Medium,Medium,Resolved
ESC-000174,TICK-001739,CUST-000866,3,Support_Engineer_14,Support_Level_4,,Technical Expertise Required,2025-05-12 00:00:00,True,Medium,Medium,Resolved
ESC-000175,TICK-001752,CUST-000373,3,Support_Engineer_16,Support_Level_3,,Technical Expertise Required,2025-09-22 00:00:00,True,Medium,Medium,Resolved
ESC-000176,TICK-001772,CUST-000374,3,Support_Engineer_18,Support_Level_4,,Customer Request,2024-06-02 00:00:00,True,Medium,Medium,Resolved
ESC-000177,TICK-001773,CUST-000214,3,Support_Engineer_14,Support_Level_2,,Technical Expertise Required,2024-07-30 00:00:00,True,Medium,Medium,Resolved
ESC-000178,TICK-001788,CUST-000950,2,Support_Engineer_4,Support_Level_4,2023-12-15 00:00:00,Severity,2025-07-29 00:00:00,True,Medium,High,Resolved
ESC-000179,TICK-001793,CUST-000801,3,Support_Engineer_12,Support_Level_3,,Technical Expertise Required,2025-07-16 00:00:00,True,Medium,Medium,Resolved
ESC-000180,TICK-001797,CUST-000181,3,Support_Engineer_22,Support_Level_2,,Complex Issue,2023-03-11 00:00:00,True,Medium,Medium,Resolved
